session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_2758,2025-09-10T18:20:07.755394,deepseek-reasoner,Unknown,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,00ef5051526028d1,34394.92392539978,0,173,768,941,0.00177707,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,34394.92392539978,0.0,61.0
benchmark_165533,result_benchmark_165533_2759,2025-09-10T18:20:07.861666,grok-4,Unknown,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,00ef5051526028d1,15897.051811218262,0,853,0,853,0.002559,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,15897.051811218262,0.0,61.0
benchmark_165533,result_benchmark_165533_2760,2025-09-10T18:20:07.967883,claude-opus-4,Anthropic,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,6c7175d5d0c09b1e,16564.36777114868,0,205,897,1102,0.07035,3264,448,True,2,0,0.6,0.5,0.65,0.65,0.65,True,4,1,1,1,1,16564.36777114868,0.0,61.1
benchmark_165533,result_benchmark_165533_2761,2025-09-10T18:20:08.073052,gemini-2.0-flash-lite,Google,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,00ef5051526028d1,108.12711715698242,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,108.12711715698242,0.0,61.2
benchmark_165533,result_benchmark_165533_2762,2025-09-10T18:20:08.179010,gpt-4o,OpenAI,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,334675390fcc0e70,11509.642124176025,0,179,695,874,0.0073974999999999996,3296,500,True,2,0,0.6,0.6666666666666666,0.5,0.5,0.5,True,4,1,2,1,1,11509.642124176025,0.0,61.2
benchmark_165533,result_benchmark_165533_2763,2025-09-10T18:20:08.285314,grok-3,Unknown,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,84e7f9baa04e5795,18127.810955047607,0,178,768,946,0.012054,3605,552,True,2,0,0.8,0.5,0.7,0.7,0.7,True,5,0,2,1,1,18127.810955047607,18.8,61.2
benchmark_165533,result_benchmark_165533_2764,2025-09-10T18:20:08.392315,gpt-5-mini,OpenAI,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,12100f5e72cebdd7,6526.3307094573975,0,178,469,647,0.0020540000000000003,645,100,False,0,0,0.0,0.16666666666666666,0.0,0.0,0.0,True,0,5,0,1,0,6526.3307094573975,17.1,61.2
benchmark_165533,result_benchmark_165533_2765,2025-09-10T18:20:08.498422,gpt-5,OpenAI,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,073d13a323f56a65,23963.093996047974,0,199,514,713,0.008307,565,68,True,2,0,0.0,0.5,0.45,0.45,0.45,True,3,2,1,1,0,23963.093996047974,12.1,61.2
benchmark_165533,result_benchmark_165533_2766,2025-09-10T18:20:08.604049,gemini-2.5-flash,Google,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,00ef5051526028d1,85.45207977294922,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,85.45207977294922,0.0,61.2
benchmark_165533,result_benchmark_165533_2767,2025-09-10T18:20:08.710872,grok-3,Unknown,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,b67a054c2add43d6,13920.03607749939,0,178,768,946,0.012054,3508,537,True,3,0,0.6,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,1,1,13920.03607749939,0.0,61.2
benchmark_165533,result_benchmark_165533_2768,2025-09-10T18:20:08.818523,gemini-2.5-flash-lite,Google,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,eaf3a4aa7317c9ab,6141.545057296753,0,162,2106,2268,0.000321975,8424,1185,True,4,0,0.6,1.0,0.7,0.7,0.7,True,5,0,2,1,3,6141.545057296753,0.0,61.2
benchmark_165533,result_benchmark_165533_2769,2025-09-10T18:20:08.925875,claude-sonnet-4,Anthropic,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,0ae651b48379751f,17789.56699371338,0,205,1035,1240,0.016139999999999998,3703,487,True,3,0,0.4,0.6666666666666666,0.65,0.65,0.65,True,4,1,1,1,0,17789.56699371338,0.0,61.2
benchmark_165533,result_benchmark_165533_2770,2025-09-10T18:20:09.032302,grok-code-fast-1,Unknown,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,ce0a29beec35acc8,7213.669776916504,0,372,230,602,0.00041940000000000006,1007,136,True,1,0,0.2,0.5,0.05,0.05,0.05,True,1,4,1,0,0,7213.669776916504,0.0,61.2
benchmark_165533,result_benchmark_165533_2771,2025-09-10T18:20:09.137938,gpt-4o-mini,OpenAI,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,8fcf0a1f38aed098,11912.944793701172,0,179,700,879,0.00044684999999999994,3460,529,True,4,0,0.4,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,2,1,11912.944793701172,0.0,61.2
benchmark_165533,result_benchmark_165533_2772,2025-09-10T18:20:09.243496,grok-3-mini,Unknown,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,00ef5051526028d1,10888.54193687439,0,179,0,179,5.37e-05,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,10888.54193687439,0.0,61.0
benchmark_165533,result_benchmark_165533_2773,2025-09-10T18:20:09.349924,gemini-2.0-flash,Google,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,00ef5051526028d1,83.44602584838867,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,83.44602584838867,21.3,61.1
benchmark_165533,result_benchmark_165533_2774,2025-09-10T18:20:09.454947,deepseek-chat,Unknown,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,d4129808cd61b9b0,4604.911088943481,0,190,41,231,3.808e-05,174,25,True,0,0,0.0,0.16666666666666666,0.25,0.25,0.25,True,2,3,1,0,0,4604.911088943481,0.0,61.1
benchmark_165533,result_benchmark_165533_2775,2025-09-10T18:20:09.561982,deepseek-reasoner,Unknown,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,dbf2192dacd21e5e,30915.261030197144,0,183,706,889,0.0016467900000000002,442,64,False,0,0,0.4,0.16666666666666666,0.65,0.65,0.65,True,4,1,1,1,0,30915.261030197144,0.0,61.1
benchmark_165533,result_benchmark_165533_2776,2025-09-10T18:20:09.668930,gpt-5,OpenAI,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,05ccd3c676b8291d,14269.742250442505,0,184,485,669,0.007827,940,125,True,0,0,0.2,0.5,0.45,0.45,0.45,True,3,2,1,0,0,14269.742250442505,0.0,61.1
benchmark_165533,result_benchmark_165533_2777,2025-09-10T18:20:09.772763,grok-3,Unknown,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,ceb312d4d5a7974e,12699.07522201538,0,184,768,952,0.012072000000000001,3860,557,True,2,0,0.6,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,0,3,12699.07522201538,0.0,61.1
benchmark_165533,result_benchmark_165533_2778,2025-09-10T18:20:09.879435,grok-4,Unknown,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,a9e5525a39e70f0b,16847.47815132141,0,859,403,1262,0.008622,1966,273,True,2,0,0.8,0.3333333333333333,0.3,0.3,0.3,True,3,2,2,0,1,16847.47815132141,0.0,61.0
benchmark_165533,result_benchmark_165533_2779,2025-09-10T18:20:09.985716,gemini-2.0-flash-lite,Google,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,00ef5051526028d1,86.69209480285645,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,86.69209480285645,0.0,61.0
benchmark_165533,result_benchmark_165533_2780,2025-09-10T18:20:10.092059,gpt-4o,OpenAI,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,5d439cfb8928c544,13065.868854522705,0,185,754,939,0.0080025,3290,460,True,0,0,0.6,1.0,0.7,0.7,0.7,True,5,0,2,1,1,13065.868854522705,0.0,61.0
benchmark_165533,result_benchmark_165533_2781,2025-09-10T18:20:10.196373,claude-opus-4,Anthropic,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,4aef4a8df2b97523,19119.052171707153,0,227,1068,1295,0.083505,4025,519,True,1,0,0.4,1.0,0.7,0.7,0.7,True,5,0,2,1,1,19119.052171707153,0.0,61.0
benchmark_165533,result_benchmark_165533_2782,2025-09-10T18:20:10.301379,grok-3,Unknown,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,5e4e6959a18b5afe,11979.923248291016,0,184,768,952,0.012072000000000001,3787,536,True,2,0,0.6,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,0,3,11979.923248291016,20.2,61.0
benchmark_165533,result_benchmark_165533_2783,2025-09-10T18:20:10.407974,gemini-2.5-flash-lite,Google,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,76dc069c5964e5b3,5834.174871444702,0,174,2135,2309,0.000326775,8542,1141,True,4,0,1.0,1.0,0.7,0.7,0.7,True,5,0,2,2,3,5834.174871444702,13.8,61.0
benchmark_165533,result_benchmark_165533_2784,2025-09-10T18:20:10.515326,gpt-5-mini,OpenAI,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,a0063d9fbc168267,8885.611057281494,0,184,486,670,0.002128,1558,210,True,0,0,0.2,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,1,0,8885.611057281494,25.2,61.0
benchmark_165533,result_benchmark_165533_2785,2025-09-10T18:20:10.621070,deepseek-chat,Unknown,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,d4129808cd61b9b0,12904.593229293823,0,190,41,231,3.808e-05,174,25,True,0,0,0.0,0.16666666666666666,0.25,0.25,0.25,True,2,3,1,0,0,12904.593229293823,12.0,61.0
benchmark_165533,result_benchmark_165533_2786,2025-09-10T18:20:10.727979,grok-code-fast-1,Unknown,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,6d718f7e54f70a11,5935.459852218628,0,378,387,765,0.0006561,1851,261,True,1,0,0.6,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,0,0,5935.459852218628,0.0,61.0
benchmark_165533,result_benchmark_165533_2787,2025-09-10T18:20:10.834264,claude-sonnet-4,Anthropic,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,399889c901cc99e5,17692.609071731567,0,227,952,1179,0.014961,3538,437,True,4,0,0.2,0.6666666666666666,0.5,0.5,0.5,True,4,1,2,1,1,17692.609071731567,0.0,61.0
benchmark_165533,result_benchmark_165533_2788,2025-09-10T18:20:10.941336,grok-3-mini,Unknown,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,1b89ef70d3980985,10768.707036972046,0,185,53,238,8.199999999999999e-05,291,45,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,10768.707036972046,0.0,61.0
benchmark_165533,result_benchmark_165533_2789,2025-09-10T18:20:11.047511,gpt-4o-mini,OpenAI,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,ba5596f639c12ceb,15502.15196609497,0,185,870,1055,0.00054975,4004,533,True,0,0,1.0,0.5,0.7,0.7,0.7,True,5,0,2,1,1,15502.15196609497,0.0,61.0
benchmark_165533,result_benchmark_165533_2790,2025-09-10T18:20:11.154621,deepseek-chat,Unknown,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,67c2f789539bc8d0,5525.112152099609,0,198,31,229,3.6400000000000004e-05,150,17,True,4,1,0.2,0.16666666666666666,0.45,0.45,0.45,True,3,2,1,0,0,5525.112152099609,0.0,61.0
benchmark_165533,result_benchmark_165533_2791,2025-09-10T18:20:11.261099,gemini-2.0-flash,Google,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,00ef5051526028d1,112.67805099487305,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,112.67805099487305,15.3,61.0
benchmark_165533,result_benchmark_165533_2792,2025-09-10T18:20:11.367262,gemini-2.5-flash,Google,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,2c29d5ceb8005576,12184.874057769775,0,180,408,588,0.0001359,1632,226,True,6,1,0.6,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,12184.874057769775,0.0,61.0
benchmark_165533,result_benchmark_165533_2793,2025-09-10T18:20:11.474022,deepseek-reasoner,Unknown,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,0a4ce9938ca49d06,9933.810949325562,0,198,168,366,0.00047682,125,15,False,4,1,0.0,0.0,0.2,0.2,0.2,True,1,4,0,0,0,9933.810949325562,0.0,61.0
benchmark_165533,result_benchmark_165533_2794,2025-09-10T18:20:11.580297,claude-opus-4,Anthropic,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,ff5e8acf8e9422d7,14019.50216293335,0,224,790,1014,0.06261,3109,378,True,7,1,0.6,1.0,0.65,0.65,0.65,True,4,1,1,1,0,14019.50216293335,0.0,61.0
benchmark_165533,result_benchmark_165533_2795,2025-09-10T18:20:11.686317,gpt-5,OpenAI,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,33fe2d2f19e4fcd4,15029.136896133423,0,198,364,562,0.006054,451,61,False,4,1,0.2,0.16666666666666666,0.65,0.65,0.65,True,4,1,1,0,0,15029.136896133423,0.0,61.0
benchmark_165533,result_benchmark_165533_2796,2025-09-10T18:20:11.792320,deepseek-reasoner,Unknown,cpp_race_condition,security,C++,unknown,,5b9c1e029044e698,00ef5051526028d1,33588.090896606445,0,190,768,958,0.00178642,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,33588.090896606445,0.0,61.0
benchmark_165533,result_benchmark_165533_2797,2025-09-10T18:20:11.896731,grok-3,Unknown,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,537fa5c1ff81b5ac,14466.200113296509,0,179,768,947,0.012057,3648,527,True,7,1,0.6,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,2,14466.200113296509,0.0,61.0
benchmark_165533,result_benchmark_165533_2798,2025-09-10T18:20:12.003837,gemini-2.0-flash-lite,Google,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,00ef5051526028d1,100.2340316772461,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,100.2340316772461,0.0,61.2
benchmark_165533,result_benchmark_165533_2799,2025-09-10T18:20:12.110068,gpt-4o,OpenAI,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,72e1d8bbf90513f9,8169.609069824219,0,178,688,866,0.007325000000000001,3285,435,True,6,1,0.6,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,1,2,8169.609069824219,0.0,61.2
benchmark_165533,result_benchmark_165533_2800,2025-09-10T18:20:12.216351,deepseek-chat,Unknown,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,9e6f3372d14966a8,4505.7008266448975,0,198,36,234,3.7800000000000004e-05,176,22,True,4,1,0.2,0.16666666666666666,0.45,0.45,0.45,True,3,2,1,0,0,4505.7008266448975,0.0,61.2
benchmark_165533,result_benchmark_165533_2801,2025-09-10T18:20:12.322632,gemini-2.5-flash-lite,Google,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,4852f8bfd74c311b,4588.585138320923,0,180,1875,2055,0.00028799999999999995,7503,1025,True,8,1,1.0,1.0,0.85,0.85,0.85,True,5,0,1,1,3,4588.585138320923,18.2,61.2
benchmark_165533,result_benchmark_165533_2802,2025-09-10T18:20:12.429778,gemini-2.5-flash,Google,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,00ef5051526028d1,86.43889427185059,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,86.43889427185059,15.1,61.2
benchmark_165533,result_benchmark_165533_2803,2025-09-10T18:20:12.532716,gpt-5-mini,OpenAI,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,14c52d6b4f413a7b,6832.672119140625,0,177,504,681,0.002193,1439,194,False,4,1,0.8,0.6666666666666666,0.65,0.65,0.65,True,4,1,1,0,0,6832.672119140625,12.4,61.2
benchmark_165533,result_benchmark_165533_2804,2025-09-10T18:20:12.638823,grok-4,Unknown,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,eb20ea454760b14e,20023.015022277832,0,854,529,1383,0.010497,2527,377,True,6,1,0.6,0.6666666666666666,0.4,0.4,0.4,True,2,3,0,0,1,20023.015022277832,14.5,61.2
benchmark_165533,result_benchmark_165533_2805,2025-09-10T18:20:12.745825,grok-3,Unknown,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,19824fcd9836cacc,11450.856924057007,0,179,768,947,0.012057,3643,524,True,6,1,0.6,0.8333333333333334,0.85,0.85,0.85,True,5,0,1,0,2,11450.856924057007,10.8,61.2
benchmark_165533,result_benchmark_165533_2806,2025-09-10T18:20:12.853198,grok-code-fast-1,Unknown,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,a7734819660bbff8,6694.675922393799,0,373,370,743,0.0006295999999999999,1899,262,True,5,1,0.6,0.3333333333333333,0.8,0.8,0.8,True,4,1,0,0,2,6694.675922393799,0.0,61.2
benchmark_165533,result_benchmark_165533_2807,2025-09-10T18:20:12.959711,claude-sonnet-4,Anthropic,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,236143d31d1e953c,15665.040731430054,0,224,881,1105,0.013887,3343,429,True,7,1,0.6,1.0,0.65,0.65,0.65,True,4,1,1,2,1,15665.040731430054,0.0,61.2
benchmark_165533,result_benchmark_165533_2808,2025-09-10T18:20:13.064030,deepseek-chat,Unknown,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,3a1d0cde1bb13738,5128.594875335693,0,212,25,237,3.668000000000001e-05,115,12,True,1,1,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,5128.594875335693,0.0,61.1
benchmark_165533,result_benchmark_165533_2809,2025-09-10T18:20:13.169878,gemini-2.0-flash,Google,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,00ef5051526028d1,89.19668197631836,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,89.19668197631836,0.0,61.1
benchmark_165533,result_benchmark_165533_2810,2025-09-10T18:20:13.276466,grok-3-mini,Unknown,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,fdbe5c7ce6b9d4e2,10584.155082702637,0,180,236,416,0.000172,1320,192,True,5,1,0.4,0.6666666666666666,0.4,0.4,0.4,True,2,3,0,0,1,10584.155082702637,0.0,61.1
benchmark_165533,result_benchmark_165533_2811,2025-09-10T18:20:13.381336,gpt-4o-mini,OpenAI,cpp_sql_injection,security,C++,unknown,A03 - Injection,37334979e9c1e356,a7a0fa4d4f9d5496,13407.98282623291,0,178,837,1015,0.0005288999999999999,4152,565,True,7,1,0.6,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,0,2,13407.98282623291,19.2,61.1
benchmark_165533,result_benchmark_165533_2812,2025-09-10T18:20:13.488454,gpt-4o,OpenAI,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,218b3da2feae325c,7587.909698486328,0,206,533,739,0.005845,2663,405,True,4,1,0.4,0.8333333333333334,0.8,0.8,0.8,True,4,1,0,1,2,7587.909698486328,11.4,61.1
benchmark_165533,result_benchmark_165533_2813,2025-09-10T18:20:13.594925,gpt-5,OpenAI,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,db2280404e791cd1,15631.512641906738,0,226,362,588,0.006108,503,70,False,1,1,0.0,0.5,0.45,0.45,0.45,True,3,2,1,0,0,15631.512641906738,16.3,61.1
benchmark_165533,result_benchmark_165533_2814,2025-09-10T18:20:13.701639,deepseek-chat,Unknown,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,31330cc394f658a2,5162.230968475342,0,212,26,238,3.6960000000000005e-05,123,13,True,2,1,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,5162.230968475342,14.2,61.1
benchmark_165533,result_benchmark_165533_2815,2025-09-10T18:20:13.808025,gemini-2.0-flash-lite,Google,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,00ef5051526028d1,85.31975746154785,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,85.31975746154785,19.5,61.1
benchmark_165533,result_benchmark_165533_2816,2025-09-10T18:20:13.914658,grok-3,Unknown,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,9f180a7840c42431,12492.175817489624,0,205,768,973,0.012135,3515,455,True,4,1,0.4,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,1,2,12492.175817489624,0.0,61.1
benchmark_165533,result_benchmark_165533_2817,2025-09-10T18:20:14.021499,claude-opus-4,Anthropic,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,d7df5ee9dfd592b4,17513.61894607544,0,247,1082,1329,0.084855,4027,483,True,2,1,0.4,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,1,17513.61894607544,0.0,61.1
benchmark_165533,result_benchmark_165533_2818,2025-09-10T18:20:14.129038,gpt-5-mini,OpenAI,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,5718375fe2b912d9,9026.681900024414,0,205,503,708,0.002217,1156,166,False,1,1,0.2,0.16666666666666666,0.85,0.85,0.85,True,5,0,1,1,0,9026.681900024414,0.0,61.0
benchmark_165533,result_benchmark_165533_2819,2025-09-10T18:20:14.236255,gemini-2.5-flash-lite,Google,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,5aca795802937571,5734.147071838379,0,196,1793,1989,0.0002763,7172,899,True,4,1,0.4,1.0,0.85,0.85,0.85,True,5,0,1,1,3,5734.147071838379,0.0,61.0
benchmark_165533,result_benchmark_165533_2820,2025-09-10T18:20:14.343211,gemini-2.5-flash,Google,cpp_memory_leak,security,C++,unknown,,01aa37a1cfc065da,00ef5051526028d1,117.84887313842773,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,117.84887313842773,0.0,61.0
benchmark_165533,result_benchmark_165533_2821,2025-09-10T18:20:14.449604,grok-4,Unknown,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,f5966e2e92bd4abd,19595.598220825195,0,880,426,1306,0.00903,2091,282,True,3,1,0.4,0.5,0.4,0.4,0.4,True,2,3,0,0,3,19595.598220825195,16.5,61.0
benchmark_165533,result_benchmark_165533_2822,2025-09-10T18:20:14.555549,grok-3,Unknown,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,67c122627a273646,12046.02336883545,0,205,768,973,0.012135,3643,505,True,6,1,0.4,0.6666666666666666,0.65,0.65,0.65,True,4,1,1,1,2,12046.02336883545,14.9,61.0
benchmark_165533,result_benchmark_165533_2823,2025-09-10T18:20:14.662297,grok-code-fast-1,Unknown,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,35e7eed89c07d319,6054.153919219971,0,399,279,678,0.0004983,1288,196,True,1,0,0.2,0.3333333333333333,0.0,0.0,0.0,True,0,5,0,0,2,6054.153919219971,28.7,61.0
benchmark_165533,result_benchmark_165533_2824,2025-09-10T18:20:14.768217,claude-sonnet-4,Anthropic,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,38e3a6d7a3fae696,15816.565036773682,0,247,956,1203,0.015081,3536,409,True,6,1,0.4,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,0,15816.565036773682,19.8,61.0
benchmark_165533,result_benchmark_165533_2825,2025-09-10T18:20:14.877132,gpt-4o-mini,OpenAI,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,b28b342672dec300,10444.172143936157,0,206,688,894,0.0004437,3544,515,True,5,1,0.4,0.6666666666666666,0.8,0.8,0.8,True,4,1,0,1,2,10444.172143936157,19.7,61.0
benchmark_165533,result_benchmark_165533_2826,2025-09-10T18:20:14.981482,deepseek-chat,Unknown,cpp_memory_leak,security,C++,unknown,,01aa37a1cfc065da,619f044a7cba9f92,4565.030813217163,0,215,25,240,3.710000000000001e-05,92,13,True,0,0,0.0,0.0,0.2,0.2,0.2,True,1,4,0,0,0,4565.030813217163,0.0,61.0
benchmark_165533,result_benchmark_165533_2827,2025-09-10T18:20:15.088124,gemini-2.0-flash,Google,cpp_memory_leak,security,C++,unknown,,01aa37a1cfc065da,00ef5051526028d1,156.7249298095703,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,156.7249298095703,0.0,61.0
benchmark_165533,result_benchmark_165533_2828,2025-09-10T18:20:15.194093,grok-3-mini,Unknown,cpp_path_traversal,security,C++,unknown,,da59230d5dc86ae3,3f7167dac3b5c2e5,12450.574159622192,0,206,245,451,0.00018429999999999998,1226,183,True,2,1,0.4,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,0,0,12450.574159622192,0.0,61.0
benchmark_165533,result_benchmark_165533_2829,2025-09-10T18:20:15.300988,deepseek-chat,Unknown,cpp_memory_leak,security,C++,unknown,,01aa37a1cfc065da,29a059aa1a5c5464,4967.842817306519,0,215,38,253,4.0740000000000006e-05,152,22,True,0,0,0.0,0.3333333333333333,0.1,0.1,0.1,True,2,3,2,0,0,4967.842817306519,0.0,61.0
